Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
84149,2009-10,0,DELHI,2,11,36,0,51,OTHER COLOR,371563,1,2,3,2,1,1,1,1,0,2010-11,09-01-2011,DELHI,18-01-2011,50,1,0,1,17519
84156,2009-10,0,FATEHPUR,2,11,36,3,51,OTHER COLOR,230000,1,2,3,2,1,1,1,1,0,2010-11,03-02-2011,FATEHPUR,07-02-2011,5,0,0,1,7244
84157,2009-10,1,KANPUR,2,17,39,3,61,OTHER COLOR,975000,2,2,5,2,5,1,1,1,0,2010-11,18-10-2010,"392, VIJAY LUXMI",14-02-2011,5,0,0,1,3472
84164,2011-12,1,VADODARA,2,14,36,0,47,BLACK,36516,1,2,5,2,6,5,4,5,0,2011-12,22-09-2011,VADODARA,26-09-2011,5,0,1,0,161
84165,2011-12,1,VADODARA,2,11,36,0,50,WHITE,227400,1,2,5,2,1,2,1,5,0,2011-12,05-09-2011,VADODARA,08-09-2011,5,0,1,0,5517
84167,2010-11,1,DABHOI,2,14,36,0,47,OTHER COLOR,57610,1,2,5,2,6,1,4,3,0,2011-12,26-09-2011,DABHOI,17-10-2011,5,0,1,1,318
84168,2010-11,1,VADODARA,2,14,36,0,47,OTHER COLOR,42681,1,2,5,2,6,4,4,8,0,2011-12,08-10-2011,VADODARA,17-10-2011,5,0,1,0,161
84171,2011-12,1,VADODARA,2,14,36,0,48,BLACK,65066,1,2,5,2,6,3,3,7,0,2011-12,28-09-2011,VADODARA,05-10-2011,5,0,1,0,161
84176,2011-12,1,VADODARA,2,14,36,0,48,OTHER COLOR,67007,1,2,5,2,6,4,1,3,0,2011-12,20-09-2011,VADODARA,28-09-2011,5,0,1,0,161
87729,2010-11,0,THIRUVANANTHAPUR,2,11,36,3,50,OTHER COLOR,599400,1,2,5,1,1,4,3,2,0,2011-12,30-03-2011,AIRPOT TRIVENDRU,01-04-2011,5,0,0,0,12553
87734,2010-11,0,DELHI,2,11,35,0,50,OTHER COLOR,382647,1,2,5,1,1,3,4,6,0,2011-12,27-03-2011,DELHI,01-04-2011,5,0,0,0,4387
87740,2010-11,0,MAHE,2,11,36,0,50,OTHER COLOR,301517,1,2,5,1,1,6,2,6,0,2011-12,28-03-2011,MAHE,01-04-2011,5,0,0,0,23902
87741,2010-11,0,DELHI CENTRAL: S,2,11,35,1,50,OTHER COLOR,294720,1,2,5,1,1,3,2,7,0,2011-12,29-03-2011,DELHI GATE RED L,01-04-2011,5,0,0,0,6558
55837,2011-12,0,UTTRA DINAJPUR,2,14,36,1,47,BLACK,50000,1,2,5,2,1,2,1,4,1,2011-12,26-11-2011,UTTRA DINAJPUR,28-11-2011,5,0,0,0,509
55840,2011-12,0,BALURGHAT - WB 6,2,14,36,1,47,RED,34181,1,2,5,2,1,2,1,6,1,2011-12,07-11-2011,TAPAN,11-11-2011,5,0,0,0,306
55841,2011-12,0,UTTRA DINAJPUR,2,14,36,0,48,WHITE,70620,1,2,5,1,1,2,1,9,1,2011-12,13-12-2011,RAIGANJ,14-12-2011,5,0,0,0,287
55843,2011-12,0,MALDA,2,14,36,2,47,RED,37500,1,2,5,2,1,2,1,2,1,2011-12,08-12-2011,GANGARAMPUR,21-12-2011,5,0,0,0,399
55847,2011-12,0,MALDA,2,14,36,0,47,WHITE,94886,1,2,5,2,1,2,1,9,1,2011-12,20-11-2011,MALDA,30-11-2011,5,0,0,0,478
55848,2011-12,0,MALDA,2,14,36,0,47,BLACK,102553,1,2,5,2,1,2,1,3,1,2011-12,23-11-2011,MALDA,28-11-2011,5,0,0,0,478
55851,2010-11,0,RAIGANJ WB,2,17,39,3,60,OTHER COLOR,660000,1,2,5,1,1,2,1,8,0,2011-12,24-04-2011,PAKUA,02-05-2011,5,0,0,0,6706
55852,2011-12,0,RAIGANJ WB,2,17,39,3,60,OTHER COLOR,680000,1,2,5,1,1,2,1,5,0,2011-12,27-10-2011,RAIGANJ WB,28-10-2011,5,0,0,0,6706
55856,2011-12,0,MURSHIDABAD,2,11,36,1,51,CHAMPAIGNE,374400,1,2,5,2,1,2,1,8,0,2011-12,29-12-2011,MURSHIDABAD,30-12-2011,5,0,0,0,4786
55857,2010-11,0,MURSHIDABAD,2,11,36,3,51,ARCTIC SILV,216000,1,2,5,2,1,2,1,6,0,2011-12,30-09-2011,MURSHIDABAD,30-09-2011,5,0,0,0,6003
55858,2011-12,0,DEOGHAR,2,11,36,1,51,DARK RED,310000,1,2,5,2,1,2,1,3,0,2011-12,06-12-2011,DEOGHAR,07-12-2011,5,0,0,0,4786
55867,2011-12,0,MURSHIDABAD - WB,2,17,39,5,61,OTHER COLOR,700000,1,2,5,1,1,2,1,2,0,2011-12,01-07-2011,BERHAMPORE,04-07-2011,5,0,0,0,7778
55870,2011-12,0,MURSHIDABAD - WB,2,17,39,4,60,OTHER COLOR,416667,1,2,5,1,1,2,1,6,0,2011-12,15-07-2011,BERHAMPORE,20-07-2011,5,0,0,0,7778
55871,2011-12,0,BANKURA - WB 67,2,17,39,2,60,OTHER COLOR,640000,1,2,5,1,1,2,1,2,0,2011-12,25-04-2011,BANKURA,28-04-2011,5,0,0,0,6706
55872,2010-11,0,ASANSOL,2,11,36,1,51,WHITE,311200,1,2,5,2,1,2,1,6,0,2011-12,21-09-2011,BANKURA,23-09-2011,5,0,0,0,7244
55873,2011-12,0,BANKURA - WB 68,2,14,36,3,47,BLUE,28000,1,2,5,2,1,2,1,1,1,2011-12,05-01-2012,BANKURA,10-01-2012,5,0,0,0,306
55876,2010-11,0,BARRACKPORE,2,21,39,11,53,OTHER COLOR,320000,1,2,5,1,1,3,1,3,0,2011-12,09-09-2011,MIDNAPUR,12-09-2011,5,0,0,0,5092
55878,2010-11,0,DURGAPUR,2,11,36,0,50,WHITE,137313,1,2,5,2,1,3,1,4,0,2011-12,05-10-2011,DURGAPUR,05-10-2011,5,0,0,0,6003
55879,2010-11,0,DURGAPUR,2,14,36,0,48,GREY,65851,1,2,5,2,1,2,1,3,0,2011-12,17-09-2011,DURGAPUR,17-09-2011,5,0,0,0,287
55880,2011-12,0,DURGAPUR,2,11,36,0,51,WHITE,467152,1,2,5,2,1,2,1,2,0,2011-12,13-12-2011,DURGAPUR,13-12-2011,5,0,0,0,6003
55887,2011-12,0,ALIPORE,2,11,36,4,51,OTHER COLOR,225000,1,2,5,2,1,2,1,8,0,2011-12,27-11-2011,ALIPORE,27-11-2011,5,0,0,0,5741
55894,2010-11,0,ASANSOL,2,11,36,7,51,RED,140000,1,2,5,2,1,3,1,5,0,2011-12,02-11-2011,ASANSOL,02-11-2011,5,0,0,0,3075
55898,2011-12,0,DURGAPUR,2,11,36,0,51,SKY BLUE,587590,1,2,5,2,1,2,1,8,0,2011-12,01-11-2011,DURGAPUR,01-11-2011,5,0,0,0,6003
55901,2009-10,0,DURGAPUR,2,21,36,1,55,OTHER COLOR,2300000,1,2,5,1,1,3,1,2,0,2011-12,10-08-2010,KOLKATA,12-08-2010,5,0,0,0,4101
55906,2010-11,0,DURGAPUR,2,14,36,0,47,BLACK,52277,1,2,5,2,1,2,1,4,1,2011-12,31-10-2011,ANDAL,02-11-2011,5,0,0,0,318
55911,2011-12,0,DURGAPUR,2,11,36,2,51,ORANGE,300000,1,2,5,1,1,2,1,7,0,2011-12,13-12-2011,DURGAPUR,20-12-2011,5,0,0,0,7229
55912,2011-12,0,DURGAPUR,2,11,36,1,50,WHITE,287000,1,2,5,2,1,2,1,9,0,2011-12,13-12-2011,DURGAPUR,19-12-2011,5,0,0,0,7244
55913,2011-12,0,DURGAPUR,2,14,36,0,47,RED,42213,1,2,5,2,1,2,1,3,1,2011-12,25-12-2011,DURGAPUR,26-12-2011,5,0,0,0,228
55915,2011-12,0,ASANSOL,2,11,36,6,51,OTHER COLOR,150000,1,2,5,2,1,2,1,8,0,2011-12,26-12-2011,DURGAPUR,29-12-2011,5,0,0,0,2494
55923,2009-10,0,SURENDRANAGAR,2,11,36,5,51,OTHER COLOR,236000,1,1,5,2,6,2,4,1,0,2010-11,13-05-2010,Gandhinagar,22-06-2010,5,0,0,0,1709
55925,2009-10,0,KHEDA,2,14,35,0,47,OTHER COLOR,41400,1,1,5,2,6,2,4,1,0,2010-11,29-05-2010,KHEDA,21-06-2010,5,0,0,0,318
52192,2010-11,0,NAGPUR,2,11,36,1,51,OTHER COLOR,325000,1,2,3,1,4,1,3,2,0,2011-12,02-05-2011,NAGPUR,05-05-2011,5,0,0,1,5290
52198,2010-11,0,PUNE,2,11,35,1,51,OTHER COLOR,286801,1,2,3,1,4,1,2,8,0,2011-12,26-04-2011,PUNE,05-05-2011,5,0,0,1,4607
52200,2010-11,0,GURGAON,2,11,35,0,51,OTHER COLOR,162000,1,2,3,1,4,5,1,7,0,2011-12,04-05-2011,GURGAON,05-05-2011,5,0,0,0,4479
52210,2010-11,0,GWALIOR,2,17,39,4,61,OTHER COLOR,850000,2,1,4,2,6,1,2,6,0,2011-12,03-05-2011,AGRA,04-05-2011,5,0,0,1,7279
52212,2010-11,0,HYDERABAD,2,11,35,2,51,OTHER COLOR,330000,1,2,3,1,4,2,3,7,0,2011-12,03-05-2011,HYDERABAD,04-05-2011,5,0,0,0,4173
52213,2010-11,0,GURGAON,2,11,35,1,51,OTHER COLOR,298224,1,2,3,1,4,4,2,8,0,2011-12,30-04-2011,GURGAON,04-05-2011,5,0,0,0,4479
52216,2010-11,0,PALAI,2,11,36,5,51,OTHER COLOR,215000,1,2,3,1,4,3,3,8,0,2011-12,30-04-2011,KOTTAYAM,04-05-2011,5,0,0,0,5719
52225,2010-11,0,KANPUR,2,17,39,5,60,OTHER COLOR,375000,5,1,1,2,6,6,1,7,0,2011-12,03-05-2011,UNNAO,04-05-2011,5,0,0,0,3472
52233,2010-11,0,TIRUVALLUR,2,11,36,2,50,OTHER COLOR,195000,1,2,3,1,4,3,4,8,0,2011-12,06-05-2011,TIRUVALLUR,07-05-2011,5,0,0,0,2217
52234,2010-11,0,BHOPAL,2,11,36,0,51,OTHER COLOR,401397,1,2,3,1,4,2,1,9,0,2011-12,02-05-2011,BHOPAL,07-05-2011,5,0,0,0,4599
52237,2010-11,0,DELHI,2,11,35,3,51,OTHER COLOR,225000,1,2,3,1,4,6,2,7,0,2011-12,06-05-2011,WEST DELHI,07-05-2011,5,0,0,0,5922
52249,2010-11,0,CHENNAI,2,11,35,2,51,OTHER COLOR,300000,1,2,3,1,4,2,3,4,0,2011-12,02-05-2011,CHENNAI,07-05-2011,5,0,0,0,4462
52255,2010-11,0,PATNA,2,11,36,0,51,OTHER COLOR,394032,1,2,3,1,4,1,2,5,0,2011-12,15-04-2011,AHMEDABAD,16-04-2011,5,0,0,1,5493
52257,2010-11,0,LUDHIANA,2,11,36,0,52,OTHER COLOR,1765753,3,2,2,1,4,3,4,7,0,2011-12,12-04-2011,LUDHIANA,16-04-2011,5,0,0,0,15332
52258,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,411230,1,2,3,1,4,4,3,7,0,2011-12,14-04-2011,SOUTH DELHI,16-04-2011,5,0,0,0,5922
52259,2010-11,0,MUMBAI,2,11,35,0,51,OTHER COLOR,533724,1,2,3,2,4,3,2,5,0,2011-12,12-04-2011,MUMBAI,16-04-2011,5,0,0,0,20556
52260,2010-11,0,JHAJJAR,2,21,39,0,56,OTHER COLOR,1151400,2,2,4,2,1,6,1,5,0,2011-12,16-04-2011,JHAJJAR,16-04-2011,5,0,0,0,6006
52261,2010-11,0,HYDERABAD,2,11,35,0,51,OTHER COLOR,445024,1,2,3,1,4,5,2,2,0,2011-12,15-04-2011,HYDERABAD,16-04-2011,5,0,0,0,4805
52262,2010-11,0,VADODARA,2,22,39,0,63,OTHER COLOR,234000,2,2,4,2,6,2,3,3,1,2011-12,12-04-2011,VADODARA,16-04-2011,5,0,0,0,786
52266,2010-11,0,DELHI,2,11,35,0,52,OTHER COLOR,970010,1,2,3,1,4,2,2,5,0,2011-12,16-04-2011,SOUTH DELHI,16-04-2011,50,1,0,0,5773
52268,2010-11,0,LUDHIANA,2,11,36,0,51,OTHER COLOR,557650,1,2,3,1,4,2,3,8,0,2011-12,16-04-2011,LUDHIANA,18-04-2011,5,0,0,0,4784
52275,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,489848,1,2,3,1,4,3,3,8,0,2011-12,16-04-2011,SOUTH DELHI,17-04-2011,5,0,0,0,5922
52277,2010-11,0,AHMEDABAD,2,11,35,0,51,OTHER COLOR,479665,1,2,3,1,4,6,2,3,0,2011-12,16-04-2011,KHEDA,16-04-2011,5,0,0,0,4932
52278,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,427325,1,2,3,1,4,3,1,3,0,2011-12,14-04-2011,SOUTH DELHI,17-04-2011,5,0,0,0,4387
52281,2010-11,0,VADODARA,2,11,36,0,51,OTHER COLOR,485459,1,2,3,1,4,3,1,3,0,2011-12,16-04-2011,VADODARA,17-04-2011,5,0,0,0,6663
52283,2010-11,0,ANGUL,2,11,36,0,51,OTHER COLOR,633290,1,2,3,1,4,5,2,9,0,2011-12,17-04-2011,JAJPUR,17-04-2011,5,0,0,0,7334
52287,2010-11,0,ERNAKULAM,2,11,36,0,52,OTHER COLOR,3602500,2,2,4,2,4,3,2,7,0,2011-12,15-04-2011,ERNAKULAM,18-04-2011,5,0,0,0,9340
52292,2010-11,0,DIBRUGARH,2,11,36,0,50,OTHER COLOR,269741,1,2,3,1,4,3,3,5,0,2011-12,17-04-2011,LAKHIMPUR,18-04-2011,5,0,0,0,1811
52293,2010-11,0,AHMEDABAD,2,11,35,0,50,OTHER COLOR,254017,1,2,3,1,4,6,3,9,0,2011-12,14-04-2011,SURAT,18-04-2011,5,0,0,0,5111
15173,2010-11,0,GURGAON,2,11,36,2,50,OTHER COLOR,242395,1,2,3,1,6,4,3,3,0,2012-13,22-09-2011,GURGAON,26-09-2011,59,0,0,0,5696
15200,2011-12,0,BARABANKI,2,11,36,1,51,OTHER COLOR,429962,1,2,3,1,6,5,2,1,0,2012-13,20-09-2011,BARABANKI,21-09-2011,59,0,0,0,4712
15204,2011-12,0,KORMANGALA,2,11,35,1,50,OTHER COLOR,230534,1,2,3,1,6,4,4,8,0,2012-13,18-09-2011,KORMANGALA,20-09-2011,59,0,0,0,4712
15218,2011-12,0,NASHIK,2,11,36,2,51,OTHER COLOR,333925,1,2,3,1,6,2,3,2,0,2012-13,18-09-2011,NASHIK,21-09-2011,59,0,0,0,7532
15239,2011-12,0,DEHRADUN,2,11,36,2,51,OTHER COLOR,379440,1,2,3,1,6,4,3,3,0,2012-13,17-09-2011,DEHRADUN,20-09-2011,59,0,0,0,3234
15268,2010-11,0,FARIDABAD,2,14,36,3,48,OTHER COLOR,45000,1,2,3,1,3,5,3,8,0,2012-13,19-09-2011,FARIDABAD,21-09-2011,59,0,0,0,363
15299,2010-11,0,HOSHIARPUR,2,11,35,8,51,OTHER COLOR,149000,1,2,3,1,6,4,2,6,0,2012-13,20-09-2011,HOSHIARPUR,21-09-2011,59,0,0,0,5310
15343,2011-12,0,SURENDRANAGAR,2,14,35,4,48,OTHER COLOR,41625,1,2,3,1,3,4,2,6,0,2012-13,18-09-2011,SURENDRANAGAR,26-09-2011,59,0,0,0,475
15380,2010-11,0,FARIDABAD,2,17,39,6,61,OTHER COLOR,900000,4,1,2,2,1,5,1,3,0,2012-13,04-04-2011,FARIDABAD,26-09-2011,59,0,0,0,6723
15386,2011-12,0,GOA,2,11,36,3,52,OTHER COLOR,668244,1,2,3,1,6,5,2,1,0,2012-13,17-09-2011,GOA,26-09-2011,59,0,0,0,14554
15438,2011-12,0,NASHIK,2,17,39,7,59,OTHER COLOR,307723,4,2,2,2,1,4,2,8,0,2012-13,21-09-2011,NASHIK,24-09-2011,59,0,0,0,8640
15457,2011-12,0,SURENDRANAGAR,2,14,35,1,47,OTHER COLOR,34880,1,2,3,1,3,2,3,2,0,2012-13,21-09-2011,SURENDRANAGAR,24-09-2011,59,0,0,0,405
15463,2011-12,0,PORBANDER,2,14,36,2,47,OTHER COLOR,36915,1,2,3,1,3,2,2,3,0,2012-13,18-09-2011,PORBANDER,24-09-2011,59,0,0,0,405
26606,2011-12,0,BHUBANESHWAR,2,21,36,12,54,WHITE,100000,2,2,5,2,3,2,1,1,0,2011-12,26-06-2011,BHUBANESHWAR,27-06-2011,5,0,0,0,4396
26607,2010-11,0,CUTTACK,2,21,39,5,56,OTHER COLOR,900000,1,2,5,2,4,1,3,1,0,2011-12,27-06-2011,MUNICIPALITY CHH,29-06-2011,5,0,0,1,7510
26615,2010-11,0,BHUBANESHWAR,2,11,36,12,50,OTHER COLOR,76500,1,2,3,2,1,1,1,1,0,2011-12,22-06-2011,BHUBANESHWAR,23-06-2011,5,0,0,1,3212
57595,2011-12,0,SONIPAT,2,11,36,1,51,WHITE,300000,1,2,5,2,1,2,1,2,0,2011-12,09-11-2011,SONIPAT,12-11-2011,5,0,0,0,4786
57596,2011-12,0,SONIPAT,2,11,36,0,51,WHITE,336207,1,2,5,2,1,2,1,8,0,2011-12,08-11-2011,SONIPAT,14-11-2011,5,0,0,0,4786
57600,2010-11,0,DELHI - SOUTH,2,14,35,0,47,GOLD,45500,1,2,5,2,1,2,1,3,0,2011-12,28-11-2011,DELHI - SOUTH,30-11-2011,5,0,0,0,354
57604,2011-12,0,DELHI - SOUTH,2,11,35,4,51,OTHER COLOR,230000,1,2,5,2,1,2,1,2,0,2011-12,23-11-2011,DELHI - SOUTH,25-11-2011,5,0,0,0,4786
57608,2011-12,0,DELHI SOUTH-WEST,2,14,35,2,48,BLACK,45000,1,2,5,1,1,2,1,2,0,2011-12,05-11-2011,DELHI SOUTH-WEST,11-11-2011,5,0,0,0,354
57610,2010-11,0,DELHI,2,14,35,0,48,BLACK,62032,1,2,5,2,1,2,1,6,0,2011-12,31-08-2011,DELHI,12-09-2011,50,0,0,0,349
57621,2011-12,0,GHAZIABAD,2,21,36,2,54,OTHER COLOR,700000,1,2,5,2,1,2,1,4,0,2011-12,26-08-2011,DELHI,29-08-2011,5,0,0,0,7661
57622,2011-12,0,DELHI EAST,2,11,35,4,52,RED,350000,1,2,5,2,1,2,1,6,0,2011-12,19-08-2011,DELHI,26-08-2011,5,0,0,0,7244
57623,2010-11,0,DELHI SOUTH-WEST,2,11,35,2,51,OTHER COLOR,338000,1,2,5,2,1,2,1,8,0,2011-12,22-12-2011,DELHI SOUTH-WEST,24-12-2011,5,0,0,0,4712
52000,2010-11,0,NASHIK,2,23,39,0,52,OTHER COLOR,339200,1,2,3,2,4,2,4,5,0,2010-11,08-02-2011,NASHIK,11-02-2011,5,0,0,0,1313
52001,2010-11,0,RANGAREDDY,2,11,36,0,51,OTHER COLOR,338405,4,2,2,1,4,4,4,3,0,2010-11,10-02-2011,RANGAREDDY,11-02-2011,5,0,0,0,3317
52011,2009-10,0,KAITHAL,2,17,39,0,59,OTHER COLOR,875000,4,2,2,2,6,6,3,7,0,2010-11,05-03-2011,KAITHAL,05-03-2011,5,0,0,0,1433
52013,2010-11,0,HARDA,2,23,39,0,52,OTHER COLOR,485000,1,2,3,2,4,4,1,1,0,2010-11,05-03-2011,HARDA,06-03-2011,5,0,0,0,5918
52016,2010-11,0,GURGAON,2,17,39,0,59,OTHER COLOR,935750,2,2,4,2,6,5,2,6,0,2010-11,03-03-2011,UDAIPUR,03-03-2011,5,0,0,0,6478
52021,2010-11,0,GURGAON,2,17,39,0,61,OTHER COLOR,1200000,3,1,2,2,6,4,2,7,0,2010-11,28-02-2011,BANASKANTHA,01-03-2011,5,0,0,0,11310
52022,2010-11,0,FARIDABAD,2,17,39,0,60,OTHER COLOR,1300000,1,1,3,2,6,2,4,6,0,2010-11,01-03-2011,FARIDABAD,01-03-2011,5,0,0,0,6617
52024,2010-11,0,BHARUCH,2,17,39,0,59,OTHER COLOR,820768,4,2,2,2,6,2,4,6,0,2010-11,03-03-2011,BHARUCH,03-03-2011,5,0,0,0,11426
52025,2010-11,0,VADODARA,2,11,36,0,52,OTHER COLOR,606655,1,2,3,1,4,3,1,6,0,2010-11,27-02-2011,VADODARA,02-03-2011,5,0,0,0,4941
52026,2010-11,0,DEOGHAR,2,11,36,0,52,OTHER COLOR,701986,1,2,3,1,4,1,3,4,0,2010-11,27-02-2011,DEOGHAR,02-03-2011,5,0,0,1,8410
52029,2010-11,0,SURAT,2,11,36,0,51,OTHER COLOR,536750,2,2,4,2,4,4,3,7,0,2010-11,02-03-2011,SURAT,02-03-2011,5,0,0,0,11161
52030,2010-11,0,RANCHI,2,11,36,0,51,OTHER COLOR,447175,1,2,3,1,4,4,3,6,0,2010-11,22-02-2011,RANCHI,23-02-2011,5,0,0,0,2832
52036,2009-10,0,ROPAR,2,17,39,0,61,OTHER COLOR,1774500,4,1,2,2,6,4,2,4,0,2010-11,21-02-2011,KOLKATA,21-02-2011,5,0,0,0,12316
52042,2010-11,0,PUNE,2,17,39,0,60,OTHER COLOR,1089650,2,1,4,2,6,2,2,7,0,2010-11,14-12-2010,PUNE,21-02-2011,5,0,0,0,5469
52044,2010-11,0,PATNA,2,11,36,0,52,OTHER COLOR,541000,1,2,3,1,4,5,2,2,0,2010-11,20-02-2011,PATNA,21-02-2011,5,0,0,0,1624
52050,2010-11,0,INDORE,2,17,39,0,59,OTHER COLOR,875000,2,2,4,2,6,4,3,4,0,2010-11,09-03-2011,INDORE,09-03-2011,5,0,0,0,5341
52053,2010-11,0,JAMSHEDPUR,2,17,39,0,58,OTHER COLOR,270349,4,1,2,2,6,2,2,7,0,2010-11,06-03-2011,EAST SINGHBHUM,07-03-2011,5,0,0,0,7782
52056,2010-11,0,AURANGABAD,2,17,39,0,59,OTHER COLOR,872100,4,2,2,2,6,4,3,6,0,2010-11,05-03-2011,AURANGABAD,07-03-2011,5,0,0,0,2820
52058,2010-11,0,GANDHINAGAR,2,17,38,0,61,OTHER COLOR,2200000,4,1,2,2,6,1,2,4,0,2010-11,07-03-2011,AHMEDABAD,07-03-2011,5,0,0,1,3658
52066,2010-11,0,RAJKOT,2,11,36,0,51,OTHER COLOR,436000,1,2,3,1,4,5,1,4,0,2010-11,03-03-2011,RAJKOT,07-03-2011,5,0,0,0,5576
52073,2010-11,0,CHANDIGARH,2,11,36,0,52,OTHER COLOR,6388000,1,2,3,2,4,2,3,9,0,2010-11,15-02-2011,UDAIPUR,17-02-2011,5,0,0,0,18403
52075,2010-11,0,REWARI,2,17,39,0,61,OTHER COLOR,1900000,4,1,2,2,6,6,3,6,0,2010-11,16-02-2011,REWARI,16-02-2011,5,0,0,0,5477
52081,2010-11,0,CHENNAI,2,11,35,6,52,OTHER COLOR,500000,1,2,3,1,4,4,3,1,0,2011-12,30-04-2011,CHENNAI,02-05-2011,5,0,0,0,3369
52083,2010-11,0,DELHI,2,11,35,4,52,OTHER COLOR,1040000,2,2,4,2,4,3,3,6,0,2011-12,30-04-2011,GURGAON,02-05-2011,5,0,0,0,17519
52086,2010-11,0,MUMBAI,2,11,35,2,51,OTHER COLOR,360000,1,2,3,1,4,4,3,6,0,2011-12,01-05-2011,MUMBAI,02-05-2011,5,0,0,0,4836
52088,2010-11,0,LUDHIANA,2,11,36,0,51,OTHER COLOR,350000,1,2,3,1,4,4,2,7,0,2011-12,01-05-2011,LUDHIANA,02-05-2011,5,0,0,0,4784
52100,2010-11,0,KUTCH,2,11,36,1,51,OTHER COLOR,390000,1,2,3,1,4,4,2,6,0,2011-12,25-04-2011,KUTCH,30-04-2011,5,0,0,0,2394
52103,2010-11,0,CHENNAI,2,11,35,2,51,OTHER COLOR,300000,1,2,3,1,4,4,2,2,0,2011-12,23-04-2011,CHENNAI,30-04-2011,5,0,0,0,4462
52107,2010-11,0,JAIPUR,2,17,38,4,62,OTHER COLOR,1360000,3,1,2,2,6,6,3,3,0,2011-12,30-04-2011,KUTCH,30-04-2011,5,0,0,0,10714
52112,2010-11,0,KAMRUP,2,11,36,8,52,OTHER COLOR,170000,1,2,3,2,4,3,3,7,0,2011-12,29-04-2011,KARNAL,30-04-2011,5,0,0,0,1649
52113,2010-11,0,ASANSOL,2,11,36,0,52,OTHER COLOR,924831,1,2,3,1,4,5,2,7,0,2011-12,30-04-2011,DHANBAD,30-04-2011,5,0,0,0,6312
52115,2010-11,0,GURGAON,2,11,35,0,51,OTHER COLOR,366121,1,2,3,1,4,4,2,9,0,2011-12,29-04-2011,GURGAON,30-04-2011,5,0,0,0,4479
52119,2010-11,0,INDORE,2,17,39,0,59,OTHER COLOR,969000,4,2,2,2,6,1,2,6,0,2011-12,30-04-2011,DELHI EAST,30-04-2011,5,0,0,1,9685
52121,2010-11,0,KAKINADA AMALAPU,2,11,36,0,51,OTHER COLOR,325824,1,2,3,1,4,2,2,4,0,2011-12,30-04-2011,EAST GODAVARI,30-04-2011,5,0,0,0,6003
52135,2010-11,0,VISHAKHAPATNAM,2,11,36,0,51,OTHER COLOR,758000,1,2,3,1,4,6,3,2,0,2011-12,28-04-2011,EAST GODAVARI,28-04-2011,5,0,0,0,5681
52136,2010-11,0,ROURKELA,2,17,39,0,60,OTHER COLOR,1210596,4,1,2,2,6,2,2,2,0,2011-12,28-04-2011,SUNDERGARH,29-04-2011,5,0,0,0,8065
52138,2010-11,0,RANGAREDDY,2,11,36,0,52,OTHER COLOR,995136,1,2,3,1,4,1,3,9,0,2011-12,28-04-2011,HYDERABAD,28-04-2011,5,0,0,1,11820
52143,2010-11,0,MEENAMBAKKAM,2,11,36,5,51,OTHER COLOR,190000,1,2,3,1,4,5,2,8,0,2011-12,28-04-2011,KOLLAM,30-04-2011,5,0,0,0,4362
52144,2010-11,0,PATIALA,2,11,36,4,52,OTHER COLOR,700000,1,2,3,2,4,3,2,4,0,2011-12,30-04-2011,LUDHIANA,30-04-2011,5,0,0,0,7248
52148,2010-11,0,THRISSUR,2,11,36,2,51,OTHER COLOR,240000,1,2,3,1,4,3,2,2,0,2011-12,28-04-2011,THRISSUR,30-04-2011,5,0,0,0,3586
52149,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,427296,1,2,3,1,4,3,4,3,0,2011-12,25-04-2011,GHAZIABAD,30-04-2011,5,0,0,0,10586
52154,2010-11,0,THANE,2,11,36,0,51,OTHER COLOR,578611,1,2,3,1,4,1,2,4,0,2011-12,30-04-2011,CHITTORGARH,30-04-2011,5,0,0,1,5818
52156,2010-11,0,ANANTAPUR HINDUP,2,17,39,0,59,OTHER COLOR,820000,4,2,2,2,6,4,1,2,0,2011-12,28-04-2011,CHITRADURGA,29-04-2011,5,0,0,0,5296
52164,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,342290,1,2,3,1,4,5,3,2,0,2011-12,29-04-2011,SOUTH WEST DELHI,29-04-2011,5,0,0,0,5922
52165,2010-11,0,BHOPAL,2,11,36,0,51,OTHER COLOR,431432,2,2,4,2,4,1,3,3,0,2011-12,27-04-2011,HOSHANGABAD,29-04-2011,5,0,0,1,5492
36071,2011-12,0,GWALIOR,2,11,36,0,52,OTHER COLOR,650000,4,2,5,2,6,1,2,2,0,2011-12,03-12-2011,GWALIOR,05-12-2011,5,0,0,1,8410
